event_id,date_start,kabkota,province,cited_articles,discovered_articles,state_cited_only,state_all,resolved_by_discovery,first_cause_finding_date,days_to_first_cause_finding,agents
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0015,2026-04-01,Kabupaten Humbang Hasundutan,Sumatera Utara,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0218,2026-04-01,Kota Administrasi Jakarta Pusat,DKI Jakarta,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0801,2026-04-01,Kabupaten Bantaeng,Sulawesi Selatan,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0527,2026-04-02,Kabupaten Bantul,DI Yogyakarta,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0209,2026-04-03,Kota Administrasi Jakarta Timur,DKI Jakarta,0,1,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0701,2026-04-04,Kabupaten Bima,Nusa Tenggara Barat,0,2,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0338,2026-04-06,Kabupaten Bogor,Jawa Barat,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0540,2026-04-07,Kabupaten Nganjuk,Jawa Timur,1,2,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0194,2026-04-08,Kota Tangerang,Banten,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0249,2026-04-08,Kabupaten Tasikmalaya,Jawa Barat,1,2,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0387,2026-04-08,Kabupaten Klaten,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0528,2026-04-08,Kabupaten Bantul,DI Yogyakarta,1,1,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0110,2026-04-09,Kota Jambi,Jambi,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0611,2026-04-09,Kabupaten Mojokerto,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0641,2026-04-09,Kabupaten Pacitan,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0388,2026-04-10,Kabupaten Klaten,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0676,2026-04-10,Kabupaten Lombok Tengah,Nusa Tenggara Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0530,2026-04-13,Kabupaten Bantul,DI Yogyakarta,1,2,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0087,2026-04-15,Kabupaten Kepulauan Anambas,Kepulauan Riau,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0555,2026-04-15,Kabupaten Bojonegoro,Jawa Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0197,2026-04-16,Kota Cilegon,Banten,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0644,2026-04-16,Kota Madiun,Jawa Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0842,2026-04-16,Kabupaten Nabire,Papua Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0231,2026-04-17,Kabupaten Cianjur,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0286,2026-04-17,Kabupaten Karawang,Jawa Barat,1,1,no cause information,lab: contamination reported,True,2026-05-12,25.0,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0466,2026-04-18,Kabupaten Demak,Jawa Tengah,1,9,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0198,2026-04-20,Kota Cilegon,Banten,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0646,2026-04-20,Kabupaten Bangkalan,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0413,2026-04-21,Kabupaten Rembang,Jawa Tengah,1,1,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0140,2026-04-22,Kota Bandar Lampung,Lampung,1,0,lab: result reported clean,lab: result reported clean,False,2026-04-24,2.0,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0199,2026-04-22,Kota Cilegon,Banten,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0648,2026-04-22,Kota Kediri,Jawa Timur,1,1,lab: contamination reported,lab: contamination reported,False,2026-04-24,2.0,"[""E. coli"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0654,2026-04-22,Kabupaten Sampang,Jawa Timur,1,3,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0103,2026-04-23,Kabupaten Bengkulu Tengah,Bengkulu,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0190,2026-04-23,Kabupaten Hulu Sungai Utara,Kalimantan Selatan,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0803,2026-04-23,Kabupaten Jeneponto,Sulawesi Selatan,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0151,2026-04-24,Kabupaten Kubu Raya,Kalimantan Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0687,2026-04-24,Kabupaten Lombok Timur,Nusa Tenggara Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0655,2026-04-27,Kabupaten Kediri,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0017,2026-04-28,Kabupaten Deli Serdang,Sumatera Utara,1,1,no cause information,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0389,2026-04-28,Kabupaten Klaten,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0086,2026-04-29,Kota Batam,Kepulauan Riau,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0200,2026-04-29,Kabupaten Tangerang,Banten,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0472,2026-04-29,Kabupaten Cilacap,Jawa Tengah,0,1,no article read,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0730,2026-04-29,Kabupaten Timor Tengah Selatan,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0748,2026-04-30,Kabupaten Sumba Tengah,Nusa Tenggara Timur,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0113,2026-05-04,Kabupaten Belitung,Kepulauan Bangka Belitung,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0398,2026-05-06,Kabupaten Wonogiri,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0532,2026-05-06,Kabupaten Bantul,DI Yogyakarta,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0213,2026-05-08,Kota Administrasi Jakarta Timur,DKI Jakarta,1,3,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0815,2026-05-09,Kabupaten Kolaka,Sulawesi Tenggara,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0620,2026-05-11,Kota Surabaya,Jawa Timur,1,3,awaiting lab / cause unknown,lab: contamination reported,True,2026-05-21,10.0,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0233,2026-05-13,Kabupaten Cianjur,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0711,2026-05-13,Kabupaten Kupang,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0430,2026-05-18,Kabupaten Temanggung,Jawa Tengah,0,2,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0111,2026-05-20,Kota Jambi,Jambi,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0565,2026-05-20,Kabupaten Jember,Jawa Timur,1,5,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0298,2026-05-21,Kabupaten Garut,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0663,2026-05-21,Kabupaten Gresik,Jawa Timur,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0164,2026-05-22,Kabupaten Sambas,Kalimantan Barat,1,1,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0217,2026-05-22,Kota Administrasi Jakarta Barat,DKI Jakarta,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0201,2026-05-24,Kabupaten Serang,Banten,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0354,2026-05-29,Kabupaten Majalengka,Jawa Barat,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0104,2026-06-04,Kabupaten Kepahiang,Bengkulu,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0647,2026-06-04,Kabupaten Bangkalan,Jawa Timur,1,3,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0712,2026-06-06,Kabupaten Kupang,Nusa Tenggara Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0283,2026-06-18,Kabupaten Sukabumi,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0570,2026-07-15,Kabupaten Jember,Jawa Timur,0,2,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0438,2026-07-20,Kabupaten Blora,Jawa Tengah,0,1,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0485,2026-07-21,Kabupaten Kulon Progo,DI Yogyakarta,0,5,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0664,2026-07-21,Kota Malang,Jawa Timur,1,6,lab: contamination reported,lab: contamination reported,False,2026-07-28,7.0,"[""E. coli"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0299,2026-07-22,Kabupaten Garut,Jawa Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0665,2026-07-22,Kota Pasuruan,Jawa Timur,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0122,2026-07-23,Kabupaten Tanggamus,Lampung,0,1,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0657,2026-07-23,Kabupaten Kediri,Jawa Timur,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0149,2026-07-24,Kabupaten Pesawaran,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0591,2026-07-27,Kabupaten Tulungagung,Jawa Timur,1,3,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0167,2026-07-28,Kabupaten Seruyan,Kalimantan Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0168,2026-07-28,Kabupaten Seruyan,Kalimantan Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0284,2026-07-28,Kabupaten Sukabumi,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0790,2026-07-29,Kabupaten Buol,Sulawesi Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0451,2026-07-31,Kota Semarang,Jawa Tengah,0,8,no article read,lab: contamination reported,True,2026-08-11,11.0,"[""E. coli"", ""Salmonella"", ""Staphylococcus"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0473,2026-07-31,Kota Surakarta,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0179,2026-08-03,Kabupaten Kutai Kartanegara,Kalimantan Timur,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0489,2026-08-03,Kabupaten Kulon Progo,DI Yogyakarta,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0500,2026-08-03,Kabupaten Sleman,DI Yogyakarta,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0408,2026-08-04,Kabupaten Jepara,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0836,2026-08-04,Kabupaten Jayapura,Papua,0,1,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0183,2026-08-05,Kota Bontang,Kalimantan Timur,1,0,lab: contamination reported,lab: contamination reported,False,2026-08-11,6.0,"[""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0414,2026-08-05,Kabupaten Rembang,Jawa Tengah,1,1,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0234,2026-08-06,Kabupaten Cianjur,Jawa Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0339,2026-08-07,Kabupaten Bogor,Jawa Barat,0,1,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0434,2026-08-07,Kabupaten Magelang,Jawa Tengah,1,5,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0424,2026-08-10,Kabupaten Banyumas,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0635,2026-08-11,Kabupaten Trenggalek,Jawa Timur,1,2,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0374,2026-08-12,Kabupaten Karanganyar,Jawa Tengah,0,2,no article read,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0022,2026-08-13,Kabupaten Karo,Sumatera Utara,1,17,awaiting lab / cause unknown,lab: contamination reported,True,2026-08-17,4.0,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0081,2026-08-13,Kota Dumai,Riau,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0352,2026-08-14,Kota Sukabumi,Jawa Barat,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0390,2026-08-14,Kabupaten Klaten,Jawa Tengah,0,2,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0078,2026-08-18,Kabupaten Kampar,Riau,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0780,2026-08-20,Kabupaten Banggai Kepulauan,Sulawesi Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0474,2026-08-21,Kota Surakarta,Jawa Tengah,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0475,2026-08-21,Kabupaten Boyolali,Jawa Tengah,1,5,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0666,2026-09-01,Kabupaten Sidoarjo,Jawa Timur,1,80,"samples taken, no result stated",lab: contamination reported,True,2026-09-12,11.0,"[""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0008,2026-09-02,Kabupaten Bener Meriah,Aceh,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0035,2026-09-02,Kabupaten Agam,Sumatera Barat,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0541,2026-09-02,Kabupaten Nganjuk,Jawa Timur,0,15,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0640,2026-09-02,Kabupaten Jombang,Jawa Timur,1,15,"samples taken, no result stated",lab: contamination reported,True,2026-09-15,13.0,"[""Bacillus"", ""E. coli"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0804,2026-09-02,Kabupaten Tana Toraja,Sulawesi Selatan,1,13,lab: contamination reported,lab: contamination reported,False,2026-09-11,9.0,"[""E. coli"", ""bacteria (unspecified)"", ""nitrite/nitrate""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0391,2026-09-03,Kabupaten Klaten,Jawa Tengah,1,1,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0415,2026-09-03,Kabupaten Rembang,Jawa Tengah,1,9,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0105,2026-09-04,Kota Bengkulu,Bengkulu,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0533,2026-09-04,Kabupaten Bantul,DI Yogyakarta,0,7,no article read,lab: contamination reported,True,2026-09-16,12.0,"[""Bacillus"", ""bacteria (unspecified)""]"
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0409,2026-09-07,Kabupaten Jepara,Jawa Tengah,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0501,2026-09-07,Kabupaten Sleman,DI Yogyakarta,0,3,no article read,"samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0416,2026-09-08,Kabupaten Rembang,Jawa Tengah,0,2,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0439,2026-09-08,Kabupaten Blora,Jawa Tengah,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0457,2026-09-09,Kabupaten Pati,Jawa Tengah,1,12,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0645,2026-09-09,Kota Madiun,Jawa Timur,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0330,2026-09-10,Kabupaten Bandung Barat,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0028,2026-09-11,Kabupaten Labuhanbatu Utara,Sumatera Utara,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0399,2026-09-11,Kabupaten Wonogiri,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0400,2026-09-11,Kabupaten Wonogiri,Jawa Tengah,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0678,2026-09-11,Kabupaten Lombok Tengah,Nusa Tenggara Barat,1,5,"samples taken, no result stated",awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0027,2026-09-14,Kabupaten Karo,Sumatera Utara,1,6,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0029,2026-09-14,Kabupaten Asahan,Sumatera Utara,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0045,2026-09-14,Kota Pariaman,Sumatera Barat,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0267,2026-09-14,Kabupaten Kuningan,Jawa Barat,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0637,2026-09-15,Kabupaten Trenggalek,Jawa Timur,1,2,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0143,2026-09-16,Kabupaten Lampung Selatan,Lampung,1,0,awaiting lab / cause unknown,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0490,2026-09-16,Kabupaten Kulon Progo,DI Yogyakarta,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0521,2026-09-16,Kota Yogyakarta,DI Yogyakarta,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0592,2026-09-16,Kabupaten Tulungagung,Jawa Timur,1,1,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0670,2026-09-16,Kota Blitar,Jawa Timur,0,4,no article read,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0832,2026-09-16,Kota Sorong,Papua Barat Daya,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0005,2026-09-17,Kabupaten Bireuen,Aceh,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0651,2026-09-17,Kota Kediri,Jawa Timur,1,6,no cause information,awaiting lab / cause unknown,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0018,2026-09-18,Kabupaten Deli Serdang,Sumatera Utara,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0115,2026-09-18,Kabupaten Bangka Tengah,Kepulauan Bangka Belitung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0463,2026-09-18,Kabupaten Pati,Jawa Tengah,1,0,"samples taken, no result stated","samples taken, no result stated",False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0814,2026-09-18,Kota Kendari,Sulawesi Tenggara,0,0,no article read,no article read,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0141,,Kabupaten Lampung Selatan,Lampung,1,0,no cause information,no cause information,False,,,[]
id.Daftar_kasus_keracunan_massal_makan_siang_gratis#e0205,,Kota Administrasi Jakarta Utara,DKI Jakarta,0,0,no article read,no article read,False,,,[]
